lote,institucion,nombre,nivel,area,duracion,codigo_oficial,url_fuente
01,Florida Atlantic University,Cybersecurity: Computer Science (Undergraduate Certificate),curso_corto,Tecnología,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Cybersecurity: Information Technology (Undergraduate Certificate),curso_corto,Tecnología,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Cybersecurity: Mathematical Sciences (Undergraduate Certificate),curso_corto,Matemáticas,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Data Science: Computer Science and Analytics (Undergraduate Certificate),curso_corto,Tecnología,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Data Science: Mathematical Sciences (Undergraduate Certificate),curso_corto,Matemáticas,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Digital Marketing (Undergraduate Certificate),curso_corto,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Diversity and Global Studies (Undergraduate Certificate),curso_corto,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Early Childhood Environmental Education (Undergraduate Certificate),curso_corto,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Energy Resilience (Graduate Certificate),posgrado,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,English as a Second Language (Graduate Certificate),posgrado,Idiomas,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,English as a Second Language (Undergraduate Certificate),curso_corto,Idiomas,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Environmental Education (Graduate Certificate),posgrado,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Environmental Restoration (Graduate Certificate),posgrado,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Environmental Science (Undergraduate Certificate),curso_corto,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,"Ethics, Law and Society (Undergraduate Certificate)",curso_corto,Humanidades,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Ethnic Studies (Undergraduate Certificate),curso_corto,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Family Nurse Practitioner (Post-Master's Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Film and Culture (Graduate Certificate),posgrado,Artes,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,FinTech (Graduate Certificate),posgrado,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,FinTech (Undergraduate Certificate),curso_corto,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Genomics and Predictive Health (Graduate Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Geographic Information Systems (Undergraduate Certificate),curso_corto,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Geographic Information Systems (Graduate Certificate),posgrado,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Gerontology (Undergraduate Certificate),curso_corto,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Health Administration (Graduate Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Healthcare Information Systems (Undergraduate Certificate),curso_corto,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Healthy Aging (Undergraduate Certificate),curso_corto,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Healthy Aging (Graduate Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Hospitality and Tourism Management (Graduate Certificate),posgrado,Hospitalidad,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Hospitality and Tourism Management (Undergraduate Certificate),curso_corto,Hospitalidad,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Innovation Entrepreneurship (Graduate Certificate),posgrado,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Instructional Design (Graduate Certificate),posgrado,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Interdisciplinary Applications of Artificial Intelligence: Business (Undergraduate Certificate),curso_corto,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Interdisciplinary Applications of Artificial Intelligence: Scientific (Undergraduate Certificate),curso_corto,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Interdisciplinary Applications of Artificial Intelligence: Societal (Undergraduate Certificate),curso_corto,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Interdisciplinary Applications of Artificial Intelligence: Technology (Undergraduate Certificate),curso_corto,Tecnología,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,International Business (Undergraduate Certificate),curso_corto,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Investment Management (Undergraduate Certificate),curso_corto,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,K-12 Online Teaching (Graduate Certificate),posgrado,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Latin American Studies (Undergraduate Certificate),curso_corto,Humanidades,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Literary Translation (Graduate Certificate),posgrado,Idiomas,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Marine Materials and Offshore Engineering (Undergraduate Certificate),curso_corto,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Medical Physics (Graduate Certificate),posgrado,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Meetings and Events Management (Undergraduate Certificate),curso_corto,Hospitalidad,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Multicultural Education (Graduate Certificate),posgrado,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Naval Architecture (Undergraduate Certificate),curso_corto,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Neuroscience (Graduate Certificate),posgrado,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Nonprofit Executive Leadership (Graduate Certificate),posgrado,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Nursing Administration and Financial Leadership (Post-Master's Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Nursing: Education (Post-Master's Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Offshore Engineering (Graduate Certificate),posgrado,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,"Peace, Justice and Human Rights (Undergraduate Certificate)",curso_corto,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Pharmaceutical Technology (Undergraduate Certificate),curso_corto,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Post-Baccalaureate Pre-Health Professions (Undergraduate Certificate),curso_corto,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Post-Baccalaureate Research Education Program in Chemistry (Graduate Certificate),posgrado,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Professional Accounting (Graduate Certificate),posgrado,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Professional and Technical Writing (Undergraduate Certificate),curso_corto,Comunicación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Psychiatric Mental Health Nurse Practitioner (Post-Master's Certificate),posgrado,Salud,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Public Ethics and Leadership (Graduate Certificate),posgrado,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Public Policy (Graduate Certificate),posgrado,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Religious Studies (Undergraduate Certificate),curso_corto,Humanidades,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Remote Sensing (Graduate Certificate),posgrado,Ciencias,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Risk Management (Graduate Certificate),posgrado,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Risk Management and Insurance (Undergraduate Certificate),curso_corto,Negocios,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Robotics Engineering (Undergraduate Certificate),curso_corto,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Social Justice (Graduate Certificate),posgrado,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Social Justice (Undergraduate Certificate),curso_corto,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Statistics (Undergraduate Certificate),curso_corto,Matemáticas,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Supported Community Access (Undergraduate Certificate),curso_corto,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Supported Community Living (Undergraduate Certificate),curso_corto,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Supported Employment (Undergraduate Certificate),curso_corto,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Surveying and Mapping (Undergraduate Certificate),curso_corto,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Teacher Leadership (Graduate Certificate),posgrado,Educación,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Transportation Engineering (Graduate Certificate),posgrado,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,"Transportation, Logistics and Supply Chain Management (Graduate Certificate)",posgrado,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Undergraduate Research (Undergraduate Certificate),curso_corto,Estudios Generales,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,Underwater Acoustics (Undergraduate Certificate),curso_corto,Ingeniería,no indicada,-,https://www.fau.edu/programs/
01,Florida Atlantic University,"Women, Gender and Sexuality Studies (Graduate Certificate)",posgrado,Ciencias Sociales,no indicada,-,https://www.fau.edu/programs/
01,Sir Wilfrid Laurier School Board,International Student Program,intercambio,Estudios Generales,no indicada,-,https://www.swlauriersb.qc.ca/en/schools/our-schools/
01,Sir Wilfrid Laurier School Board,Summer Programs,vacacional,Estudios Generales,no indicada,-,https://www.swlauriersb.qc.ca/en/schools/our-schools/
01,Sir Wilfrid Laurier School Board,Accounting Studies,diplomado,Negocios,no indicada,-,https://cdcpontviau.swlauriersb.qc.ca/
01,Sir Wilfrid Laurier School Board,Secretarial Studies,diplomado,Negocios,no indicada,-,https://cdcpontviau.swlauriersb.qc.ca/
01,Sir Wilfrid Laurier School Board,Secretarial Studies Legal,especializacion,Negocios,450 horas · 5 meses,5873,https://cdcpontviau.swlauriersb.qc.ca/
01,Sir Wilfrid Laurier School Board,Support for Assistive Services in Health and Social Services Institutions,diplomado,Salud,705 horas · 7 meses,5905,https://cdcpontviau.swlauriersb.qc.ca/
01,Sir Wilfrid Laurier School Board,"Health, Assistance and Nursing",diplomado,Salud,no indicada,-,https://cdcpontviau.swlauriersb.qc.ca/
01,Sir Wilfrid Laurier School Board,Sustainable Homes in Québec Training,curso_corto,Construcción,no indicada,-,https://cdcpontviau.swlauriersb.qc.ca/
01,Insenia Design School Madrid,"Máster Profesional de Arquitectura de Interiores, Interiorismo y Decoración",maestria,Diseño de Interiores,12 meses,-,https://www.insenia.es/master-de-arquitectura-de-interiores-interiorismo-y-decoracion
01,Insenia Design School Madrid,Máster Profesional de Interiorismo y Emprendimiento,maestria,Diseño de Interiores,12 meses,-,https://www.insenia.es/master-de-interiorismo-emprendimiento-y-gestion-de-negocios-del-habitat
01,Insenia Design School Madrid,Máster Profesional de Interiorismo,maestria,Diseño de Interiores,12 meses,-,https://www.insenia.es/master-profesional-de-interiorismo
01,Insenia Design School Madrid,"Doble Máster de Arquitectura de Interiores, Interiorismo y Emprendimiento",maestria,Diseño de Interiores,no indicada,-,https://www.insenia.es/doble-master-de-arquitectura-de-interiores-interiorismo-y-emprendimiento
01,Insenia Design School Madrid,Curso Profesional de Diseño de Viviendas,curso_corto,Diseño de Interiores,no indicada,-,https://www.insenia.es/curso-profesional-de-diseno-de-viviendas
01,Insenia Design School Madrid,Curso Profesional de Diseño de Espacios Comerciales,curso_corto,Diseño de Interiores,no indicada,-,https://www.insenia.es/program/curso-profesional-de-diseno-de-espacios-comerciales
01,Insenia Design School Madrid,Emprendimiento para Interioristas,curso_corto,Negocios,no indicada,-,https://www.insenia.es/program/curso-de-emprendimiento-y-gestion-de-negocios-del-habitat
